source_file,file_date,actual_snapshot_date,raw_rows,click_date_min,click_date_max
20260426.csv,2026-04-26,2026-04-27,13145,2026-04-13,2026-04-27
20260427.csv,2026-04-27,2026-04-28,13146,2026-04-14,2026-04-28
20260428.csv,2026-04-28,2026-04-29,13159,2026-04-15,2026-04-29
20260429.csv,2026-04-29,2026-04-30,13148,2026-04-16,2026-04-30
20260430.csv,2026-04-30,2026-05-01,13136,2026-04-17,2026-05-01
20260501.csv,2026-05-01,2026-05-02,13119,2026-04-18,2026-05-02
20260502.csv,2026-05-02,2026-05-03,13109,2026-04-19,2026-05-03
20260503.csv,2026-05-03,2026-05-04,13106,2026-04-20,2026-05-04
20260504.csv,2026-05-04,2026-05-05,13093,2026-04-21,2026-05-05
20260505.csv,2026-05-05,2026-05-06,13090,2026-04-22,2026-05-06
20260506.csv,2026-05-06,2026-05-07,13065,2026-04-23,2026-05-07
20260507.csv,2026-05-07,2026-05-08,13014,2026-04-24,2026-05-08
20260508.csv,2026-05-08,2026-05-09,13010,2026-04-25,2026-05-09
20260509.csv,2026-05-09,2026-05-10,12984,2026-04-26,2026-05-10
20260510.csv,2026-05-10,2026-05-11,13032,2026-04-27,2026-05-11
20260511.csv,2026-05-11,2026-05-12,13155,2026-04-28,2026-05-12
